Datum;von;Zeitzone von;bis;Zeitzone bis;Spotmarktpreis in ct/kWh
24.11.2012;16:00;CET;17:00;CET;5,4
24.11.2012;17:00;CET;18:00;CET;5,703
24.11.2012;18:00;CET;19:00;CET;5,319
24.11.2012;19:00;CET;20:00;CET;4,874
24.11.2012;20:00;CET;21:00;CET;4,038
24.11.2012;21:00;CET;22:00;CET;3,71
24.11.2012;22:00;CET;23:00;CET;3,9
24.11.2012;23:00;CET;00:00;CET;3,418
25.11.2012;00:00;CET;01:00;CET;2,867
25.11.2012;01:00;CET;02:00;CET;1,978
25.11.2012;02:00;CET;03:00;CET;1,434
25.11.2012;03:00;CET;04:00;CET;1,123
25.11.2012;04:00;CET;05:00;CET;1,157
25.11.2012;05:00;CET;06:00;CET;1,101
25.11.2012;06:00;CET;07:00;CET;0,199
25.11.2012;07:00;CET;08:00;CET;0,049
25.11.2012;08:00;CET;09:00;CET;0,9
25.11.2012;09:00;CET;10:00;CET;1,176
25.11.2012;10:00;CET;11:00;CET;1,791
25.11.2012;11:00;CET;12:00;CET;2,316
25.11.2012;12:00;CET;13:00;CET;2,773
25.11.2012;13:00;CET;14:00;CET;1,781
25.11.2012;14:00;CET;15:00;CET;1,79
25.11.2012;15:00;CET;16:00;CET;1,404
25.11.2012;16:00;CET;17:00;CET;2,268
25.11.2012;17:00;CET;18:00;CET;3,65
25.11.2012;18:00;CET;19:00;CET;3,708
25.11.2012;19:00;CET;20:00;CET;3,709
25.11.2012;20:00;CET;21:00;CET;3,475
25.11.2012;21:00;CET;22:00;CET;2,77
25.11.2012;22:00;CET;23:00;CET;2,896
25.11.2012;23:00;CET;00:00;CET;1,475
26.11.2012;00:00;CET;01:00;CET;0,906
26.11.2012;01:00;CET;02:00;CET;0,51
26.11.2012;02:00;CET;03:00;CET;1,492
26.11.2012;03:00;CET;04:00;CET;1,349
26.11.2012;04:00;CET;05:00;CET;1,133
26.11.2012;05:00;CET;06:00;CET;1,798
26.11.2012;06:00;CET;07:00;CET;3,911
26.11.2012;07:00;CET;08:00;CET;5,4
26.11.2012;08:00;CET;09:00;CET;5,707
26.11.2012;09:00;CET;10:00;CET;5,419
26.11.2012;10:00;CET;11:00;CET;5,487
26.11.2012;11:00;CET;12:00;CET;5,723
26.11.2012;12:00;CET;13:00;CET;5,7
26.11.2012;13:00;CET;14:00;CET;6,014
26.11.2012;14:00;CET;15:00;CET;5,944
26.11.2012;15:00;CET;16:00;CET;6,092
26.11.2012;16:00;CET;17:00;CET;6
26.11.2012;17:00;CET;18:00;CET;6,414
26.11.2012;18:00;CET;19:00;CET;6,45
26.11.2012;19:00;CET;20:00;CET;6,166
26.11.2012;20:00;CET;21:00;CET;5,68
26.11.2012;21:00;CET;22:00;CET;4,767
26.11.2012;22:00;CET;23:00;CET;4,314
26.11.2012;23:00;CET;00:00;CET;3,762
27.11.2012;00:00;CET;01:00;CET;3,647
27.11.2012;01:00;CET;02:00;CET;3,489
27.11.2012;02:00;CET;03:00;CET;3,288
27.11.2012;03:00;CET;04:00;CET;3,139
27.11.2012;04:00;CET;05:00;CET;3,218
27.11.2012;05:00;CET;06:00;CET;3,521
27.11.2012;06:00;CET;07:00;CET;4,502
27.11.2012;07:00;CET;08:00;CET;6,5
27.11.2012;08:00;CET;09:00;CET;6,423
27.11.2012;09:00;CET;10:00;CET;6,633
27.11.2012;10:00;CET;11:00;CET;6,792
27.11.2012;11:00;CET;12:00;CET;6,676
27.11.2012;12:00;CET;13:00;CET;6,398
27.11.2012;13:00;CET;14:00;CET;6,441
27.11.2012;14:00;CET;15:00;CET;6,128
27.11.2012;15:00;CET;16:00;CET;5,992
27.11.2012;16:00;CET;17:00;CET;6,032
27.11.2012;17:00;CET;18:00;CET;7,3
27.11.2012;18:00;CET;19:00;CET;7,524
27.11.2012;19:00;CET;20:00;CET;6,763
27.11.2012;20:00;CET;21:00;CET;6,319
27.11.2012;21:00;CET;22:00;CET;5,887
27.11.2012;22:00;CET;23:00;CET;5,678
27.11.2012;23:00;CET;00:00;CET;4,891
28.11.2012;00:00;CET;01:00;CET;3,766
28.11.2012;01:00;CET;02:00;CET;3,652
28.11.2012;02:00;CET;03:00;CET;3,335
28.11.2012;03:00;CET;04:00;CET;3,339
28.11.2012;04:00;CET;05:00;CET;3,376
28.11.2012;05:00;CET;06:00;CET;3,611
28.11.2012;06:00;CET;07:00;CET;4,81
28.11.2012;07:00;CET;08:00;CET;6,179
28.11.2012;08:00;CET;09:00;CET;6,709
28.11.2012;09:00;CET;10:00;CET;6,413
28.11.2012;10:00;CET;11:00;CET;6,29
28.11.2012;11:00;CET;12:00;CET;6,532
28.11.2012;12:00;CET;13:00;CET;6,292
28.11.2012;13:00;CET;14:00;CET;6,056
28.11.2012;14:00;CET;15:00;CET;5,999
28.11.2012;15:00;CET;16:00;CET;5,863
28.11.2012;16:00;CET;17:00;CET;6,179
28.11.2012;17:00;CET;18:00;CET;7,188
28.11.2012;18:00;CET;19:00;CET;6,8
28.11.2012;19:00;CET;20:00;CET;6,389
28.11.2012;20:00;CET;21:00;CET;5,692
28.11.2012;21:00;CET;22:00;CET;5,054
28.11.2012;22:00;CET;23:00;CET;4,252
28.11.2012;23:00;CET;00:00;CET;3,296
29.11.2012;00:00;CET;01:00;CET;3,672
29.11.2012;01:00;CET;02:00;CET;3,38
29.11.2012;02:00;CET;03:00;CET;3,281
29.11.2012;03:00;CET;04:00;CET;3,207
29.11.2012;04:00;CET;05:00;CET;3,273
29.11.2012;05:00;CET;06:00;CET;3,379
29.11.2012;06:00;CET;07:00;CET;4,804
29.11.2012;07:00;CET;08:00;CET;6,154
29.11.2012;08:00;CET;09:00;CET;6,073
29.11.2012;09:00;CET;10:00;CET;6,157
29.11.2012;10:00;CET;11:00;CET;6,245
29.11.2012;11:00;CET;12:00;CET;6,298
29.11.2012;12:00;CET;13:00;CET;6,199
29.11.2012;13:00;CET;14:00;CET;6,153
29.11.2012;14:00;CET;15:00;CET;5,833
29.11.2012;15:00;CET;16:00;CET;5,79
29.11.2012;16:00;CET;17:00;CET;6,001
29.11.2012;17:00;CET;18:00;CET;6,879
29.11.2012;18:00;CET;19:00;CET;6,996
29.11.2012;19:00;CET;20:00;CET;6,706
29.11.2012;20:00;CET;21:00;CET;6,265
29.11.2012;21:00;CET;22:00;CET;5,339
29.11.2012;22:00;CET;23:00;CET;4,802
29.11.2012;23:00;CET;00:00;CET;3,68
30.11.2012;00:00;CET;01:00;CET;3,383
30.11.2012;01:00;CET;02:00;CET;3,383
30.11.2012;02:00;CET;03:00;CET;3,316
30.11.2012;03:00;CET;04:00;CET;3,324
30.11.2012;04:00;CET;05:00;CET;3,412
30.11.2012;05:00;CET;06:00;CET;3,754
30.11.2012;06:00;CET;07:00;CET;5,892
30.11.2012;07:00;CET;08:00;CET;6,938
30.11.2012;08:00;CET;09:00;CET;7,095
30.11.2012;09:00;CET;10:00;CET;7,068
30.11.2012;10:00;CET;11:00;CET;7,238
30.11.2012;11:00;CET;12:00;CET;7,192
30.11.2012;12:00;CET;13:00;CET;6,837
30.11.2012;13:00;CET;14:00;CET;6,556
30.11.2012;14:00;CET;15:00;CET;6,289
30.11.2012;15:00;CET;16:00;CET;6,193
30.11.2012;16:00;CET;17:00;CET;6,677
30.11.2012;17:00;CET;18:00;CET;7,725
30.11.2012;18:00;CET;19:00;CET;8,112
30.11.2012;19:00;CET;20:00;CET;6,863
30.11.2012;20:00;CET;21:00;CET;5,968
30.11.2012;21:00;CET;22:00;CET;5,55
30.11.2012;22:00;CET;23:00;CET;5,4
30.11.2012;23:00;CET;00:00;CET;4,281
01.12.2012;00:00;CET;01:00;CET;3,998
01.12.2012;01:00;CET;02:00;CET;3,707
01.12.2012;02:00;CET;03:00;CET;3,604
01.12.2012;03:00;CET;04:00;CET;3,584
01.12.2012;04:00;CET;05:00;CET;3,495
01.12.2012;05:00;CET;06:00;CET;3,508
01.12.2012;06:00;CET;07:00;CET;3,529
01.12.2012;07:00;CET;08:00;CET;3,787
01.12.2012;08:00;CET;09:00;CET;4,002
01.12.2012;09:00;CET;10:00;CET;5,209
01.12.2012;10:00;CET;11:00;CET;5,291
01.12.2012;11:00;CET;12:00;CET;5,521
01.12.2012;12:00;CET;13:00;CET;5,239
01.12.2012;13:00;CET;14:00;CET;4,601
01.12.2012;14:00;CET;15:00;CET;4,564
01.12.2012;15:00;CET;16:00;CET;5,032
01.12.2012;16:00;CET;17:00;CET;5,498
01.12.2012;17:00;CET;18:00;CET;6,633
01.12.2012;18:00;CET;19:00;CET;7,009
01.12.2012;19:00;CET;20:00;CET;6,197
01.12.2012;20:00;CET;21:00;CET;5,295
01.12.2012;21:00;CET;22:00;CET;3,762
01.12.2012;22:00;CET;23:00;CET;3,754
01.12.2012;23:00;CET;00:00;CET;3,601
02.12.2012;00:00;CET;01:00;CET;3,286
02.12.2012;01:00;CET;02:00;CET;3,397
02.12.2012;02:00;CET;03:00;CET;3,394
02.12.2012;03:00;CET;04:00;CET;3,384
02.12.2012;04:00;CET;05:00;CET;3,364
02.12.2012;05:00;CET;06:00;CET;3,357
02.12.2012;06:00;CET;07:00;CET;3,401
02.12.2012;07:00;CET;08:00;CET;3,49
02.12.2012;08:00;CET;09:00;CET;3,601
02.12.2012;09:00;CET;10:00;CET;3,683
02.12.2012;10:00;CET;11:00;CET;3,907
02.12.2012;11:00;CET;12:00;CET;5,202
02.12.2012;12:00;CET;13:00;CET;4,257
02.12.2012;13:00;CET;14:00;CET;3,894
02.12.2012;14:00;CET;15:00;CET;3,829
02.12.2012;15:00;CET;16:00;CET;3,975
02.12.2012;16:00;CET;17:00;CET;4,917
02.12.2012;17:00;CET;18:00;CET;5,807
02.12.2012;18:00;CET;19:00;CET;5,887
02.12.2012;19:00;CET;20:00;CET;5,606
02.12.2012;20:00;CET;21:00;CET;5,244
02.12.2012;21:00;CET;22:00;CET;4,106
02.12.2012;22:00;CET;23:00;CET;3,954
02.12.2012;23:00;CET;00:00;CET;3,716
03.12.2012;00:00;CET;01:00;CET;3,58
03.12.2012;01:00;CET;02:00;CET;3,613
03.12.2012;02:00;CET;03:00;CET;3,567
03.12.2012;03:00;CET;04:00;CET;3,54
03.12.2012;04:00;CET;05:00;CET;3,454
03.12.2012;05:00;CET;06:00;CET;3,499
03.12.2012;06:00;CET;07:00;CET;4,444
03.12.2012;07:00;CET;08:00;CET;6,031
03.12.2012;08:00;CET;09:00;CET;6,626
03.12.2012;09:00;CET;10:00;CET;6,527
03.12.2012;10:00;CET;11:00;CET;6,163
03.12.2012;11:00;CET;12:00;CET;6,141
03.12.2012;12:00;CET;13:00;CET;6,199
03.12.2012;13:00;CET;14:00;CET;6,143
03.12.2012;14:00;CET;15:00;CET;6,118
03.12.2012;15:00;CET;16:00;CET;5,897
03.12.2012;16:00;CET;17:00;CET;6,145
03.12.2012;17:00;CET;18:00;CET;7,069
03.12.2012;18:00;CET;19:00;CET;6,491
03.12.2012;19:00;CET;20:00;CET;5,896
03.12.2012;20:00;CET;21:00;CET;4,435
03.12.2012;21:00;CET;22:00;CET;4,106
03.12.2012;22:00;CET;23:00;CET;3,885
03.12.2012;23:00;CET;00:00;CET;3,461
04.12.2012;00:00;CET;01:00;CET;3,363
04.12.2012;01:00;CET;02:00;CET;3,315
04.12.2012;02:00;CET;03:00;CET;3,163
04.12.2012;03:00;CET;04:00;CET;2,484
04.12.2012;04:00;CET;05:00;CET;2,319
04.12.2012;05:00;CET;06:00;CET;3,338
04.12.2012;06:00;CET;07:00;CET;4,12
04.12.2012;07:00;CET;08:00;CET;5,703
04.12.2012;08:00;CET;09:00;CET;5,743
04.12.2012;09:00;CET;10:00;CET;5,509
04.12.2012;10:00;CET;11:00;CET;5,496
04.12.2012;11:00;CET;12:00;CET;5,526
04.12.2012;12:00;CET;13:00;CET;5,415
04.12.2012;13:00;CET;14:00;CET;5,391
04.12.2012;14:00;CET;15:00;CET;5,32
04.12.2012;15:00;CET;16:00;CET;5,32
04.12.2012;16:00;CET;17:00;CET;6,092
04.12.2012;17:00;CET;18:00;CET;6,859
04.12.2012;18:00;CET;19:00;CET;6,196
04.12.2012;19:00;CET;20:00;CET;5,895
04.12.2012;20:00;CET;21:00;CET;5,506
04.12.2012;21:00;CET;22:00;CET;4,096
04.12.2012;22:00;CET;23:00;CET;3,889
04.12.2012;23:00;CET;00:00;CET;3,662
05.12.2012;00:00;CET;01:00;CET;3,503
05.12.2012;01:00;CET;02:00;CET;3,491
05.12.2012;02:00;CET;03:00;CET;3,48
05.12.2012;03:00;CET;04:00;CET;3,432
05.12.2012;04:00;CET;05:00;CET;3,421
05.12.2012;05:00;CET;06:00;CET;3,803
05.12.2012;06:00;CET;07:00;CET;5,29
05.12.2012;07:00;CET;08:00;CET;6,838
05.12.2012;08:00;CET;09:00;CET;6,867
05.12.2012;09:00;CET;10:00;CET;6,693
05.12.2012;10:00;CET;11:00;CET;6,647
05.12.2012;11:00;CET;12:00;CET;6,709
05.12.2012;12:00;CET;13:00;CET;6,596
05.12.2012;13:00;CET;14:00;CET;6,461
05.12.2012;14:00;CET;15:00;CET;6,524
05.12.2012;15:00;CET;16:00;CET;6,4
05.12.2012;16:00;CET;17:00;CET;6,554
05.12.2012;17:00;CET;18:00;CET;7,2
05.12.2012;18:00;CET;19:00;CET;6,698
05.12.2012;19:00;CET;20:00;CET;6,194
05.12.2012;20:00;CET;21:00;CET;5,791
05.12.2012;21:00;CET;22:00;CET;5,204
05.12.2012;22:00;CET;23:00;CET;4,204
05.12.2012;23:00;CET;00:00;CET;3,66
06.12.2012;00:00;CET;01:00;CET;3,604
06.12.2012;01:00;CET;02:00;CET;3,554
06.12.2012;02:00;CET;03:00;CET;3,412
06.12.2012;03:00;CET;04:00;CET;3,45
06.12.2012;04:00;CET;05:00;CET;3,42
06.12.2012;05:00;CET;06:00;CET;3,589
06.12.2012;06:00;CET;07:00;CET;4,008
06.12.2012;07:00;CET;08:00;CET;5,415
06.12.2012;08:00;CET;09:00;CET;6,006
06.12.2012;09:00;CET;10:00;CET;5,799
06.12.2012;10:00;CET;11:00;CET;5,71
06.12.2012;11:00;CET;12:00;CET;5,984
06.12.2012;12:00;CET;13:00;CET;5,787
06.12.2012;13:00;CET;14:00;CET;5,993
06.12.2012;14:00;CET;15:00;CET;6,184
06.12.2012;15:00;CET;16:00;CET;6,352
06.12.2012;16:00;CET;17:00;CET;6,911
06.12.2012;17:00;CET;18:00;CET;9,215
06.12.2012;18:00;CET;19:00;CET;7,49
06.12.2012;19:00;CET;20:00;CET;6,571
06.12.2012;20:00;CET;21:00;CET;6,195
06.12.2012;21:00;CET;22:00;CET;5,743
06.12.2012;22:00;CET;23:00;CET;5,204
06.12.2012;23:00;CET;00:00;CET;3,756
07.12.2012;00:00;CET;01:00;CET;3,682
07.12.2012;01:00;CET;02:00;CET;3,595
07.12.2012;02:00;CET;03:00;CET;3,588
07.12.2012;03:00;CET;04:00;CET;3,597
07.12.2012;04:00;CET;05:00;CET;3,607
07.12.2012;05:00;CET;06:00;CET;3,703
07.12.2012;06:00;CET;07:00;CET;4,306
07.12.2012;07:00;CET;08:00;CET;6,17
07.12.2012;08:00;CET;09:00;CET;6,733
07.12.2012;09:00;CET;10:00;CET;5,992
07.12.2012;10:00;CET;11:00;CET;5,832
07.12.2012;11:00;CET;12:00;CET;5,997
07.12.2012;12:00;CET;13:00;CET;6,28
07.12.2012;13:00;CET;14:00;CET;6,401
07.12.2012;14:00;CET;15:00;CET;5,95
07.12.2012;15:00;CET;16:00;CET;5,694
07.12.2012;16:00;CET;17:00;CET;5,997
07.12.2012;17:00;CET;18:00;CET;7,127
07.12.2012;18:00;CET;19:00;CET;6,878
07.12.2012;19:00;CET;20:00;CET;6,12
07.12.2012;20:00;CET;21:00;CET;6
07.12.2012;21:00;CET;22:00;CET;5,295
07.12.2012;22:00;CET;23:00;CET;4,497
07.12.2012;23:00;CET;00:00;CET;3,922
08.12.2012;00:00;CET;01:00;CET;4,11
08.12.2012;01:00;CET;02:00;CET;3,809
08.12.2012;02:00;CET;03:00;CET;4,004
08.12.2012;03:00;CET;04:00;CET;3,98
08.12.2012;04:00;CET;05:00;CET;3,727
08.12.2012;05:00;CET;06:00;CET;3,778
08.12.2012;06:00;CET;07:00;CET;3,805
08.12.2012;07:00;CET;08:00;CET;4,006
08.12.2012;08:00;CET;09:00;CET;5,035
08.12.2012;09:00;CET;10:00;CET;6
08.12.2012;10:00;CET;11:00;CET;5,99
08.12.2012;11:00;CET;12:00;CET;6,001
08.12.2012;12:00;CET;13:00;CET;5,893
08.12.2012;13:00;CET;14:00;CET;5,705
08.12.2012;14:00;CET;15:00;CET;5,369
08.12.2012;15:00;CET;16:00;CET;5,125
08.12.2012;16:00;CET;17:00;CET;5,933
08.12.2012;17:00;CET;18:00;CET;6,851
08.12.2012;18:00;CET;19:00;CET;7,024
08.12.2012;19:00;CET;20:00;CET;6,358
08.12.2012;20:00;CET;21:00;CET;5,71
08.12.2012;21:00;CET;22:00;CET;4,088
08.12.2012;22:00;CET;23:00;CET;4,008
08.12.2012;23:00;CET;00:00;CET;3,975
09.12.2012;00:00;CET;01:00;CET;4,006
09.12.2012;01:00;CET;02:00;CET;3,802
09.12.2012;02:00;CET;03:00;CET;3,585
09.12.2012;03:00;CET;04:00;CET;3,515
09.12.2012;04:00;CET;05:00;CET;3,421
09.12.2012;05:00;CET;06:00;CET;3,306
09.12.2012;06:00;CET;07:00;CET;2,389
09.12.2012;07:00;CET;08:00;CET;2,961
09.12.2012;08:00;CET;09:00;CET;3,31
09.12.2012;09:00;CET;10:00;CET;3,411
09.12.2012;10:00;CET;11:00;CET;3,462
09.12.2012;11:00;CET;12:00;CET;3,686
09.12.2012;12:00;CET;13:00;CET;3,539
09.12.2012;13:00;CET;14:00;CET;3,305
09.12.2012;14:00;CET;15:00;CET;3,063
09.12.2012;15:00;CET;16:00;CET;3,264
09.12.2012;16:00;CET;17:00;CET;3,706
09.12.2012;17:00;CET;18:00;CET;4
09.12.2012;18:00;CET;19:00;CET;4,007
09.12.2012;19:00;CET;20:00;CET;3,988
09.12.2012;20:00;CET;21:00;CET;3,837
09.12.2012;21:00;CET;22:00;CET;3,624
09.12.2012;22:00;CET;23:00;CET;3,657
09.12.2012;23:00;CET;00:00;CET;3,345
10.12.2012;00:00;CET;01:00;CET;3,066
10.12.2012;01:00;CET;02:00;CET;2,992
10.12.2012;02:00;CET;03:00;CET;2,835
10.12.2012;03:00;CET;04:00;CET;2,556
10.12.2012;04:00;CET;05:00;CET;2,471
10.12.2012;05:00;CET;06:00;CET;2,829
10.12.2012;06:00;CET;07:00;CET;3,833
10.12.2012;07:00;CET;08:00;CET;5,997
10.12.2012;08:00;CET;09:00;CET;6,029
10.12.2012;09:00;CET;10:00;CET;6,544
10.12.2012;10:00;CET;11:00;CET;6,444
10.12.2012;11:00;CET;12:00;CET;6,203
10.12.2012;12:00;CET;13:00;CET;6,215
10.12.2012;13:00;CET;14:00;CET;6,323
10.12.2012;14:00;CET;15:00;CET;6,323
10.12.2012;15:00;CET;16:00;CET;6,32
10.12.2012;16:00;CET;17:00;CET;6,359
10.12.2012;17:00;CET;18:00;CET;7,61
10.12.2012;18:00;CET;19:00;CET;8,284
10.12.2012;19:00;CET;20:00;CET;7,477
10.12.2012;20:00;CET;21:00;CET;6,805
10.12.2012;21:00;CET;22:00;CET;5,995
10.12.2012;22:00;CET;23:00;CET;3,94
10.12.2012;23:00;CET;00:00;CET;3,641
11.12.2012;00:00;CET;01:00;CET;3,713
11.12.2012;01:00;CET;02:00;CET;3,701
11.12.2012;02:00;CET;03:00;CET;3,669
11.12.2012;03:00;CET;04:00;CET;3,697
11.12.2012;04:00;CET;05:00;CET;3,798
11.12.2012;05:00;CET;06:00;CET;3,928
11.12.2012;06:00;CET;07:00;CET;5,096
11.12.2012;07:00;CET;08:00;CET;6,867
11.12.2012;08:00;CET;09:00;CET;7,494
11.12.2012;09:00;CET;10:00;CET;6,99
11.12.2012;10:00;CET;11:00;CET;6,737
11.12.2012;11:00;CET;12:00;CET;6,932
11.12.2012;12:00;CET;13:00;CET;6,692
11.12.2012;13:00;CET;14:00;CET;6,573
11.12.2012;14:00;CET;15:00;CET;6,493
11.12.2012;15:00;CET;16:00;CET;6,845
11.12.2012;16:00;CET;17:00;CET;7,89
11.12.2012;17:00;CET;18:00;CET;10,474
11.12.2012;18:00;CET;19:00;CET;8,503
11.12.2012;19:00;CET;20:00;CET;6,903
11.12.2012;20:00;CET;21:00;CET;6,356
11.12.2012;21:00;CET;22:00;CET;5,718
11.12.2012;22:00;CET;23:00;CET;5,692
11.12.2012;23:00;CET;00:00;CET;4,017
12.12.2012;00:00;CET;01:00;CET;3,91
12.12.2012;01:00;CET;02:00;CET;3,831
12.12.2012;02:00;CET;03:00;CET;3,782
12.12.2012;03:00;CET;04:00;CET;3,805
12.12.2012;04:00;CET;05:00;CET;3,837
12.12.2012;05:00;CET;06:00;CET;4,102
12.12.2012;06:00;CET;07:00;CET;5,501
12.12.2012;07:00;CET;08:00;CET;8,003
12.12.2012;08:00;CET;09:00;CET;10,2
12.12.2012;09:00;CET;10:00;CET;9,001
12.12.2012;10:00;CET;11:00;CET;8,567
12.12.2012;11:00;CET;12:00;CET;8,492
12.12.2012;12:00;CET;13:00;CET;7,858
12.12.2012;13:00;CET;14:00;CET;7,511
12.12.2012;14:00;CET;15:00;CET;7,357
12.12.2012;15:00;CET;16:00;CET;7,594
12.12.2012;16:00;CET;17:00;CET;7,771
12.12.2012;17:00;CET;18:00;CET;13,501
12.12.2012;18:00;CET;19:00;CET;13,967
12.12.2012;19:00;CET;20:00;CET;10,012
12.12.2012;20:00;CET;21:00;CET;7,299
12.12.2012;21:00;CET;22:00;CET;6,052
12.12.2012;22:00;CET;23:00;CET;6,101
12.12.2012;23:00;CET;00:00;CET;4,911
13.12.2012;00:00;CET;01:00;CET;4,008
13.12.2012;01:00;CET;02:00;CET;3,838
13.12.2012;02:00;CET;03:00;CET;3,765
13.12.2012;03:00;CET;04:00;CET;3,854
13.12.2012;04:00;CET;05:00;CET;3,986
13.12.2012;05:00;CET;06:00;CET;4,403
13.12.2012;06:00;CET;07:00;CET;5,997
13.12.2012;07:00;CET;08:00;CET;8,101
13.12.2012;08:00;CET;09:00;CET;9,488
13.12.2012;09:00;CET;10:00;CET;8,507
13.12.2012;10:00;CET;11:00;CET;7,834
13.12.2012;11:00;CET;12:00;CET;7,41
13.12.2012;12:00;CET;13:00;CET;6,999
13.12.2012;13:00;CET;14:00;CET;7,105
13.12.2012;14:00;CET;15:00;CET;6,976
13.12.2012;15:00;CET;16:00;CET;6,946
13.12.2012;16:00;CET;17:00;CET;8,246
13.12.2012;17:00;CET;18:00;CET;11,538
13.12.2012;18:00;CET;19:00;CET;8,993
13.12.2012;19:00;CET;20:00;CET;7,42
13.12.2012;20:00;CET;21:00;CET;6,317
13.12.2012;21:00;CET;22:00;CET;5,716
13.12.2012;22:00;CET;23:00;CET;5,51
13.12.2012;23:00;CET;00:00;CET;4,102
14.12.2012;00:00;CET;01:00;CET;3,813
14.12.2012;01:00;CET;02:00;CET;3,672
14.12.2012;02:00;CET;03:00;CET;3,656
14.12.2012;03:00;CET;04:00;CET;3,701
14.12.2012;04:00;CET;05:00;CET;3,804
14.12.2012;05:00;CET;06:00;CET;4,168
14.12.2012;06:00;CET;07:00;CET;5,838
14.12.2012;07:00;CET;08:00;CET;6,812
14.12.2012;08:00;CET;09:00;CET;6,85
14.12.2012;09:00;CET;10:00;CET;6,72
14.12.2012;10:00;CET;11:00;CET;6,74
14.12.2012;11:00;CET;12:00;CET;6,67
14.12.2012;12:00;CET;13:00;CET;6,395
14.12.2012;13:00;CET;14:00;CET;5,996
14.12.2012;14:00;CET;15:00;CET;5,5
14.12.2012;15:00;CET;16:00;CET;4,912
14.12.2012;16:00;CET;17:00;CET;5,256
14.12.2012;17:00;CET;18:00;CET;6,197
14.12.2012;18:00;CET;19:00;CET;4,175
14.12.2012;19:00;CET;20:00;CET;3,826
14.12.2012;20:00;CET;21:00;CET;3,746
14.12.2012;21:00;CET;22:00;CET;3,521
14.12.2012;22:00;CET;23:00;CET;3,414
14.12.2012;23:00;CET;00:00;CET;3,057
15.12.2012;00:00;CET;01:00;CET;2,523
15.12.2012;01:00;CET;02:00;CET;1,989
15.12.2012;02:00;CET;03:00;CET;1,492
15.12.2012;03:00;CET;04:00;CET;1,556
15.12.2012;04:00;CET;05:00;CET;1,335
15.12.2012;05:00;CET;06:00;CET;1,642
15.12.2012;06:00;CET;07:00;CET;2,471
15.12.2012;07:00;CET;08:00;CET;3,365
15.12.2012;08:00;CET;09:00;CET;3,612
15.12.2012;09:00;CET;10:00;CET;3,767
15.12.2012;10:00;CET;11:00;CET;3,813
15.12.2012;11:00;CET;12:00;CET;4,048
15.12.2012;12:00;CET;13:00;CET;4,253
15.12.2012;13:00;CET;14:00;CET;3,841
15.12.2012;14:00;CET;15:00;CET;3,764
15.12.2012;15:00;CET;16:00;CET;3,766
15.12.2012;16:00;CET;17:00;CET;3,926
15.12.2012;17:00;CET;18:00;CET;4,651
15.12.2012;18:00;CET;19:00;CET;5,299
15.12.2012;19:00;CET;20:00;CET;4,895
15.12.2012;20:00;CET;21:00;CET;4,249
15.12.2012;21:00;CET;22:00;CET;3,685
15.12.2012;22:00;CET;23:00;CET;3,793
15.12.2012;23:00;CET;00:00;CET;3,575
16.12.2012;00:00;CET;01:00;CET;3,553
16.12.2012;01:00;CET;02:00;CET;3,203
16.12.2012;02:00;CET;03:00;CET;1,979
16.12.2012;03:00;CET;04:00;CET;1,378
16.12.2012;04:00;CET;05:00;CET;1,375
16.12.2012;05:00;CET;06:00;CET;1,509
16.12.2012;06:00;CET;07:00;CET;1,751
16.12.2012;07:00;CET;08:00;CET;2,175
16.12.2012;08:00;CET;09:00;CET;3,209
16.12.2012;09:00;CET;10:00;CET;3,55
16.12.2012;10:00;CET;11:00;CET;3,729
16.12.2012;11:00;CET;12:00;CET;3,806
16.12.2012;12:00;CET;13:00;CET;3,841
16.12.2012;13:00;CET;14:00;CET;3,688
16.12.2012;14:00;CET;15:00;CET;3,652
16.12.2012;15:00;CET;16:00;CET;3,695
16.12.2012;16:00;CET;17:00;CET;3,729
16.12.2012;17:00;CET;18:00;CET;4,121
16.12.2012;18:00;CET;19:00;CET;4,87
16.12.2012;19:00;CET;20:00;CET;5,112
16.12.2012;20:00;CET;21:00;CET;4,219
16.12.2012;21:00;CET;22:00;CET;3,837
16.12.2012;22:00;CET;23:00;CET;3,995
16.12.2012;23:00;CET;00:00;CET;3,802
17.12.2012;00:00;CET;01:00;CET;3,554
17.12.2012;01:00;CET;02:00;CET;3,34
17.12.2012;02:00;CET;03:00;CET;3,335
17.12.2012;03:00;CET;04:00;CET;3,396
17.12.2012;04:00;CET;05:00;CET;3,473
17.12.2012;05:00;CET;06:00;CET;3,322
17.12.2012;06:00;CET;07:00;CET;4,063
17.12.2012;07:00;CET;08:00;CET;5,796
17.12.2012;08:00;CET;09:00;CET;6,434
17.12.2012;09:00;CET;10:00;CET;6,142
17.12.2012;10:00;CET;11:00;CET;6,381
17.12.2012;11:00;CET;12:00;CET;6,434
17.12.2012;12:00;CET;13:00;CET;6,226
17.12.2012;13:00;CET;14:00;CET;6,205
17.12.2012;14:00;CET;15:00;CET;6,205
17.12.2012;15:00;CET;16:00;CET;6,435
17.12.2012;16:00;CET;17:00;CET;6,994
17.12.2012;17:00;CET;18:00;CET;6,865
17.12.2012;18:00;CET;19:00;CET;6,911
17.12.2012;19:00;CET;20:00;CET;6,692
17.12.2012;20:00;CET;21:00;CET;5,892
17.12.2012;21:00;CET;22:00;CET;5,28
